STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,AGE,Age,SEX,Sex,HEALTH_PROF,Health profession,WORKER_STATUS,Worker status,HEALTH_PROF_ACTIVITY_STATUS,Health profession activity status,PRICE_BASE,Price base,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,OBS_STATUS2,Observation status 2,OBS_STATUS3,Observation status 3,UNIT_MULT,Unit multiplier,REF_YEAR_PRICE,Price reference year
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,BRA,Brazil,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,1.73,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,BRA,Brazil,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,1.79,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ARG,Argentina,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,3.98,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ARG,Argentina,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,3.99,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ARG,Argentina,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,3.98,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ARG,Argentina,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,3.87,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,USA,United States,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,2.61,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,USA,United States,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,2.61,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,USA,United States,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,2.64,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,USA,United States,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,2.63,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,USA,United States,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,2.67,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,USA,United States,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,2.72,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,USA,United States,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,2.58,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,GBR,United Kingdom,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,2.78,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,GBR,United Kingdom,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,2.81,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,GBR,United Kingdom,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,2.84,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,GBR,United Kingdom,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,2.95,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CHE,Switzerland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,4.2,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CHE,Switzerland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,4.25,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CHE,Switzerland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,4.3,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CHE,Switzerland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,4.34,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CHE,Switzerland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,4.35,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CHE,Switzerland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,4.39,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CHE,Switzerland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,4.44,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CHE,Switzerland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,4.49,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SWE,Sweden,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,4.17,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SWE,Sweden,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,4.23,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SWE,Sweden,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,4.27,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SWE,Sweden,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,4.32,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SWE,Sweden,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,4.29,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SWE,Sweden,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,4.32,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SWE,Sweden,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,4.41,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SVN,Slovenia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,2.83,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SVN,Slovenia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,3.02,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SVN,Slovenia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,3.1,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SVN,Slovenia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,3.18,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SVN,Slovenia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,3.26,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SVN,Slovenia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,3.31,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SVN,Slovenia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,3.35,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SVN,Slovenia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,3.38,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,POL,Poland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,2.3,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,POL,Poland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,2.39,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,POL,Poland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,2.35,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,POL,Poland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,2.33,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,POL,Poland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,3.29,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,POL,Poland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,3.4,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,POL,Poland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,3.47,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NOR,Norway,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,4.22,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NOR,Norway,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,4.35,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NOR,Norway,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,4.47,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NOR,Norway,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,4.58,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NOR,Norway,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,4.68,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NLD,Netherlands,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,59144,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,MEX,Mexico,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,283275,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NOR,Norway,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2023,,5,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,LTU,Lithuania,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,12580,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,LVA,Latvia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,6225,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,LVA,Latvia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,6367,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,LVA,Latvia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,6253,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,LVA,Latvia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,6346,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,LVA,Latvia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,6328,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,LVA,Latvia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,6391,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,LVA,Latvia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,6324,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,KOR,Korea,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,114322,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,KOR,Korea,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,117450,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,KOR,Korea,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,120630,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,MEX,Mexico,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,305985,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,MEX,Mexico,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,309418,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,MEX,Mexico,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,307501,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,MEX,Mexico,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,324292,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,MEX,Mexico,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,332831,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,LUX,Luxembourg,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,1683,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,LUX,Luxembourg,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,1780,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CYP,Cyprus,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,3209,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,BGR,Bulgaria,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,29271,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ARG,Argentina,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,174092,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CHE,Switzerland,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,35592,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SWE,Sweden,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,42940,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,SVN,Slovenia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,6224,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,POL,Poland,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,91730,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NLD,Netherlands,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,60233,,,,,,,,,,,,,
